"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"3539",946,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3548",947,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3549",948,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3550",949,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3555",950,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3556",951,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3557",952,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3586",953,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3587",954,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3589",955,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3590",956,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3591",957,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3592",958,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3593",959,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3594",960,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3595",961,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3596",962,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3597",963,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3598",964,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3599",965,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3600",966,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3601",967,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3602",968,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3603",969,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3604",970,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3605",971,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3606",972,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3607",973,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3608",974,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3609",975,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3610",976,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3611",977,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3612",978,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3613",979,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3614",980,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3615",981,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3616",982,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3617",983,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3618",984,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3619",985,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3620",986,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3621",987,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3622",988,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3623",989,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3624",990,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3625",991,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3626",992,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3627",993,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3628",994,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3629",995,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3630",996,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3638",997,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3639",998,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3644",999,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3645",1000,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3646",1001,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3672",1002,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3673",1003,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3674",1004,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3675",1005,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3676",1006,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3677",1007,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3678",1008,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3679",1009,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3680",1010,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3681",1011,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3682",1012,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3683",1013,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3684",1014,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3685",1015,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3686",1016,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3687",1017,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3688",1018,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3689",1019,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3690",1020,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3691",1021,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3692",1022,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3693",1023,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3694",1024,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3695",1025,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3696",1026,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3697",1027,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3698",1028,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3699",1029,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3700",1030,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3701",1031,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3702",1032,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3703",1033,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3704",1034,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3705",1035,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3706",1036,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3707",1037,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3708",1038,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3709",1039,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3710",1040,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3711",1041,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3712",1042,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3713",1043,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3714",1044,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3715",1045,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3716",1046,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3717",1047,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3718",1048,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3719",1049,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3727",1050,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3728",1051,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3733",1052,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3734",1053,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3760",1054,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3761",1055,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3762",1056,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3763",1057,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3764",1058,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3765",1059,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3766",1060,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3767",1061,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3768",1062,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3769",1063,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3770",1064,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3771",1065,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3772",1066,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3773",1067,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3774",1068,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3775",1069,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3776",1070,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3777",1071,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"3778",1072,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3779",1073,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3780",1074,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3781",1075,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3782",1076,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3783",1077,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3784",1078,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3785",1079,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3786",1080,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3787",1081,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3788",1082,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3789",1083,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3790",1084,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3791",1085,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3792",1086,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3793",1087,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3794",1088,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3795",1089,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3796",1090,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3797",1091,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3798",1092,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3799",1093,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3800",1094,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3801",1095,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3802",1096,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3803",1097,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3804",1098,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3805",1099,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3806",1100,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3807",1101,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3808",1102,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3809",1103,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3815",1104,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3816",1105,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3817",1106,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3818",1107,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3819",1108,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3820",1109,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3821",1110,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3822",1111,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3823",1112,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3850",1113,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3851",1114,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3852",1115,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3853",1116,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3854",1117,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3855",1118,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3856",1119,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3857",1120,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3858",1121,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3859",1122,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3860",1123,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3861",1124,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3862",1125,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3863",1126,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3864",1127,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3865",1128,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3866",1129,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3867",1130,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3868",1131,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3869",1132,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3870",1133,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3871",1134,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3872",1135,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3873",1136,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3874",1137,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3875",1138,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3876",1139,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3877",1140,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3878",1141,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3879",1142,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3880",1143,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3881",1144,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3882",1145,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3883",1146,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3884",1147,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3885",1148,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3886",1149,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3887",1150,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3888",1151,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3889",1152,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3890",1153,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3891",1154,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3892",1155,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3893",1156,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3894",1157,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3895",1158,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3896",1159,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3897",1160,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3898",1161,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3903",1162,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3904",1163,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3905",1164,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3906",1165,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3907",1166,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3908",1167,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3909",1168,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3910",1169,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3911",1170,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3912",1171,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3941",1172,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3942",1173,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3943",1174,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3944",1175,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3945",1176,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3946",1177,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3947",1178,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"3948",1179,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3949",1180,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3950",1181,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3951",1182,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3952",1183,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3953",1184,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3954",1185,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3955",1186,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3956",1187,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3957",1188,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3958",1189,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3959",1190,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3960",1191,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3961",1192,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3962",1193,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3963",1194,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3964",1195,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3965",1196,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3966",1197,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3967",1198,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3968",1199,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3969",1200,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3970",1201,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3971",1202,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3972",1203,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3973",1204,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3974",1205,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3975",1206,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3976",1207,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3977",1208,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3978",1209,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3979",1210,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"3980",1211,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3981",1212,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3982",1213,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3983",1214,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"3984",1215,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3985",1216,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3986",1217,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3987",1218,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3992",1219,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3993",1220,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3994",1221,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3995",1222,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"3996",1223,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3997",1224,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3998",1225,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"3999",1226,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4000",1227,1,2,2,4,4,5,5,5,6,7,8,9,9,10,11,12,13,13,14
"4030",1228,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4031",1229,2,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,12,13
"4032",1230,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4033",1231,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4034",1232,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4035",1233,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4036",1234,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4037",1235,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4038",1236,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4039",1237,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4040",1238,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4041",1239,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4042",1240,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4043",1241,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4044",1242,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4045",1243,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4046",1244,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"4047",1245,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4048",1246,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4049",1247,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4050",1248,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4051",1249,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4052",1250,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4053",1251,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4054",1252,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4055",1253,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
"4056",1254,2,3,3,3,3,4,4,7,8,9,10,11,11,12,13,14,15,15,16
"4057",1255,1,2,2,4,5,6,6,6,7,8,9,10,10,11,12,13,14,14,15
